reference_area,time_period,observation_value
Afghanistan,1975,796361.0
Afghanistan,1976,842254.0
Afghanistan,1977,886795.0
Afghanistan,1978,944085.0
Afghanistan,1980,1132943.0
Afghanistan,1981,1214019.0
Afghanistan,1982,483806.0
Afghanistan,1984,585934.0
Afghanistan,1985,629592.0
Afghanistan,1986,686448.0
Afghanistan,1988,861063.0
Afghanistan,1989,829067.0
Afghanistan,1990,834180.0
Afghanistan,1991,840376.0
Afghanistan,1993,979452.0
Afghanistan,1994,1529310.0
Afghanistan,1995,1732467.0
Afghanistan,1999,939716.0
Afghanistan,2000,749360.0
Afghanistan,2001,773623.0
Afghanistan,2002,3472703.0
Afghanistan,2003,5095483.0
Afghanistan,2004,5720483.0
Afghanistan,2005,5860074.0
Afghanistan,2006,6407436.0
Afghanistan,2007,6458804.0
Afghanistan,2008,6854483.0
Afghanistan,2009,6853227.0
Afghanistan,2010,7356268.0
Afghanistan,2011,7433457.0
Afghanistan,2012,8115849.0
Afghanistan,2013,8387403.0
Afghanistan,2014,8702227.0
Albania,1976,433140.0
Albania,1978,420340.0
Albania,1979,414227.0
Albania,1980,402683.0
Albania,1981,397502.0
Albania,1982,396210.0
Albania,1983,396200.0
Albania,1984,400572.0
Albania,1985,404010.0
Albania,1986,406782.0
Albania,1987,402350.0
Albania,1988,402949.0
Albania,1989,407919.0
Albania,1990,412312.0
Albania,1991,421814.0
Albania,1992,418551.0
Albania,1993,416960.0
Albania,1994,427126.0
Albania,1995,436607.0
Albania,1996,445559.0
Albania,1997,449581.0
Albania,1999,432680.0
Albania,2000,419972.0
Albania,2001,407455.0
Albania,2002,389654.0
Albania,2003,374443.0
Albania,2004,356433.0
Albania,2005,352316.0
Albania,2006,329406.0
Albania,2007,311143.0
Albania,2008,294907.0
Albania,2009,348501.0
Albania,2010,331698.0
Albania,2011,317936.0
Albania,2012,304200.0
Albania,2013,292671.0
Albania,2014,288329.0
Algeria,1975,3525111.0
Algeria,1976,3727824.0
Algeria,1977,3914907.0
Algeria,1978,4075660.0
Algeria,1979,4200174.0
Algeria,1980,4335833.0
Algeria,1981,4426377.0
Algeria,1982,4517673.0
Algeria,1983,4617059.0
Algeria,1984,4759391.0
Algeria,1985,4883748.0
Algeria,1986,4997445.0
Algeria,1987,5234790.0
Algeria,1988,5484165.0
Algeria,1989,5652764.0
Algeria,1990,5826395.0
Algeria,1991,6067142.0
Algeria,1992,6323211.0
Algeria,1993,6448048.0
Algeria,1994,6576633.0
Algeria,1995,6635283.0
Algeria,1996,6747222.0
Algeria,1997,6839250.0
Algeria,1999,7008022.0
Algeria,2000,7107921.0
Algeria,2001,6931064.0
Algeria,2002,6896244.0
Algeria,2003,6778619.0
Algeria,2004,6627157.0
Algeria,2005,6411671.0
Algeria,2006,6170481.0
Algeria,2007,6017442.0
Algeria,2008,5807267.0
Algeria,2009,4790752.0
Algeria,2010,4880388.0
Algeria,2011,4956244.0
Algeria,2012,5092645.0
Algeria,2013,5328819.0
Algeria,2014,5562397.0
American Samoa,1975,7013.0
American Samoa,1976,7022.0
American Samoa,1977,6778.0
American Samoa,1978,6307.0
American Samoa,1982,9973.0
American Samoa,1983,10146.0
American Samoa,1984,10654.0
American Samoa,1985,11270.0
American Samoa,1986,11318.0
American Samoa,1987,11467.0
American Samoa,1988,11825.0
American Samoa,1989,12201.0
American Samoa,1990,12613.0
American Samoa,1991,12100.0
American Samoa,1992,11653.0
Andorra,1975,3273.0
Andorra,1983,5092.0
Andorra,2002,6056.0
Andorra,2003,6096.0
Andorra,2004,6271.0
Andorra,2005,5999.0
Andorra,2006,6387.0
Andorra,2007,6517.0
Andorra,2008,6612.0
Andorra,2009,6602.0
Andorra,2010,6470.0
Andorra,2011,6300.0
Andorra,2012,6072.0
Andorra,2013,5985.0
Andorra,2014,5980.0
Angola,1980,1420839.0
Angola,1981,1300673.0
Angola,1982,1847390.0
Angola,1983,1714535.0
Angola,1984,1065025.0
Angola,1985,870410.0
Angola,1986,1415262.0
Angola,1987,1469198.0
Angola,1988,1490737.0
Angola,1989,1555885.0
Angola,1990,1541120.0
Angola,1991,1465655.0
Angola,1992,1449310.0
Angola,1998,1340734.0
Angola,2007,3558605.0
Angola,2008,5742746.0
Angola,2009,5901176.0
Angola,2010,6184681.0
Angola,2011,6982835.0
Anguilla,1993,2117.0
Anguilla,1997,2319.0
Anguilla,1999,2357.0
Anguilla,2000,2313.0
Anguilla,2001,2217.0
Anguilla,2002,2126.0
Anguilla,2003,2166.0
Anguilla,2004,2150.0
Anguilla,2005,2185.0
Anguilla,2006,2252.0
Anguilla,2007,2315.0
Anguilla,2008,2403.0
Anguilla,2009,2363.0
Anguilla,2010,2408.0
Anguilla,2011,2446.0
Antigua and Barbuda,1975,16301.0
Antigua and Barbuda,1976,16847.0
Antigua and Barbuda,1977,16450.0
Antigua and Barbuda,1978,15009.0
Antigua and Barbuda,1979,14263.0
Antigua and Barbuda,1984,16670.0
Antigua and Barbuda,1992,13866.0
Antigua and Barbuda,1995,10727.0
Antigua and Barbuda,2000,13025.0
Antigua and Barbuda,2007,17227.0
Antigua and Barbuda,2008,17145.0
Antigua and Barbuda,2009,16726.0
Antigua and Barbuda,2010,16581.0
Antigua and Barbuda,2011,16030.0
Antigua and Barbuda,2012,15493.0
Antigua and Barbuda,2014,15067.0
Argentina,1975,5329909.0
Argentina,1976,5371334.0
Argentina,1977,5491160.0
Argentina,1978,5572346.0
Argentina,1979,5698084.0
Argentina,1980,5844838.0
Argentina,1981,6048350.0
Argentina,1982,6258904.0
Argentina,1984,6614045.0
Argentina,1985,6857518.0
Argentina,1986,7124988.0
Argentina,1987,7328144.0
Argentina,1988,7529984.0
Argentina,1990,7403299.0
Argentina,1991,7520089.0
Argentina,1994,5180713.0
Argentina,1996,7820035.0
Argentina,1997,7689374.0
Argentina,1999,7199147.0
Argentina,2000,7306595.0
Argentina,2001,7381354.0
Argentina,2002,7434702.0
Argentina,2003,7282095.0
Argentina,2004,7334039.0
Argentina,2005,7257191.0
Argentina,2006,7343043.0
Argentina,2007,7380455.0
Argentina,2008,7414382.0
Argentina,2009,7393050.0
Argentina,2010,7360900.0
Argentina,2011,7309296.0
Argentina,2012,7248746.0
Argentina,2013,7134181.0
Armenia,1991,334155.0
Armenia,1992,323433.0
Armenia,1993,332341.0
Armenia,1994,400581.0
Armenia,1995,379130.0
Armenia,1996,379403.0
Armenia,1997,387068.0
Armenia,1999,387770.0
Armenia,2000,268739.0
Armenia,2001,262998.0
Armenia,2002,231176.0
Armenia,2003,213578.0
Armenia,2004,199770.0
Armenia,2005,185460.0
Armenia,2006,179601.0
Armenia,2007,187768.0
Armenia,2008,178794.0
Armenia,2009,168161.0
Armenia,2010,149482.0
Armenia,2011,200486.0
Armenia,2012,203088.0
Armenia,2013,206393.0
Armenia,2014,209238.0
Aruba,1999,13540.0
Aruba,2000,13765.0
Aruba,2001,14026.0
Aruba,2002,14587.0
Aruba,2003,14646.0
Aruba,2004,15062.0
Aruba,2005,15205.0
Aruba,2006,15461.0
Aruba,2007,15373.0
Aruba,2008,14871.0
Aruba,2009,14781.0
Aruba,2010,14679.0
Aruba,2011,13519.0
Aruba,2012,13297.0
Aruba,2013,14547.0
Aruba,2014,14544.0
Australia,1975,2425201.0
